timestamp_utc,open,high,low,close,volume
2017-10-28 09:55:00+00:00,5768.45,5768.45,5742.0,5767.94,1.529574
2017-10-28 10:00:00+00:00,5767.87,5767.87,5742.07,5742.14,0.915494
2017-10-28 10:05:00+00:00,5767.5,5767.5,5742.23,5767.17,1.671745
2017-10-28 10:10:00+00:00,5767.11,5767.12,5742.43,5766.91,1.173136
2017-10-28 10:15:00+00:00,5766.7,5766.73,5766.58,5766.71,1.955401
2017-10-28 10:20:00+00:00,5766.67,5766.67,5766.53,5766.54,3.592855
2017-10-28 10:25:00+00:00,5766.23,5766.73,5743.19,5743.19,3.518949
2017-10-28 10:30:00+00:00,5766.68,5766.69,5766.68,5766.69,1.233466
2017-10-28 10:35:00+00:00,5766.69,5766.7,5743.41,5744.28,2.743861
2017-10-28 10:40:00+00:00,5744.28,5766.64,5743.17,5766.53,1.399163
2017-10-28 10:45:00+00:00,5766.53,5766.65,5750.24,5766.63,4.338204
2017-10-28 10:50:00+00:00,5766.63,5766.64,5750.5,5763.98,3.772753
2017-10-28 10:55:00+00:00,5750.52,5763.96,5734.04,5734.04,6.780079
2017-10-28 11:00:00+00:00,5741.98,5741.98,5700.0,5716.98,16.823635
2017-10-28 11:05:00+00:00,5716.92,5726.93,5680.0,5704.99,3.124549
2017-10-28 11:10:00+00:00,5719.98,5719.98,5681.0,5688.97,2.677638
2017-10-28 11:15:00+00:00,5688.97,5719.99,5687.0,5689.07,3.615049
2017-10-28 11:20:00+00:00,5689.09,5699.97,5680.02,5698.6,5.675276
2017-10-28 11:25:00+00:00,5682.06,5698.69,5677.02,5688.9,2.99728
2017-10-28 11:30:00+00:00,5677.02,5689.06,5677.02,5688.96,7.368834
2017-10-28 11:35:00+00:00,5688.95,5688.97,5688.76,5688.76,3.847084
2017-10-28 11:40:00+00:00,5677.16,5689.09,5677.16,5688.96,5.152587
2017-10-28 11:45:00+00:00,5689.08,5698.7,5688.74,5690.0,8.53138
2017-10-28 11:50:00+00:00,5698.69,5698.7,5680.27,5680.37,4.903458
2017-10-28 11:55:00+00:00,5680.27,5680.37,5680.27,5680.28,7.994706
2017-10-28 12:00:00+00:00,5680.27,5697.97,5666.02,5666.02,4.116677
2017-10-28 12:05:00+00:00,5666.03,5669.99,5655.05,5669.96,3.790363
2017-10-28 12:10:00+00:00,5655.19,5669.88,5631.23,5669.88,7.143693
2017-10-28 12:15:00+00:00,5630.04,5667.56,5630.03,5667.56,0.036892
2017-10-28 12:20:00+00:00,5630.22,5659.99,5630.21,5630.23,4.126856
2017-10-28 12:25:00+00:00,5630.23,5697.9,5630.21,5670.0,6.232184
2017-10-28 12:30:00+00:00,5670.01,5697.78,5670.0,5680.03,0.896721
2017-10-28 12:35:00+00:00,5680.04,5680.04,5670.0,5670.23,4.458859
2017-10-28 12:40:00+00:00,5670.26,5675.07,5670.25,5675.03,2.357571
2017-10-28 12:45:00+00:00,5675.03,5697.11,5675.03,5685.01,5.868083
2017-10-28 12:50:00+00:00,5685.0,5718.16,5685.0,5695.04,2.51638
2017-10-28 12:55:00+00:00,5695.01,5695.05,5689.99,5689.99,11.02316
2017-10-28 13:00:00+00:00,5671.03,5703.45,5671.0,5671.04,8.838252
2017-10-28 13:05:00+00:00,5671.04,5671.06,5669.96,5669.96,10.116462
2017-10-28 13:10:00+00:00,5669.96,5699.09,5669.96,5699.09,0.030364
2017-10-28 13:15:00+00:00,5699.09,5699.09,5699.09,5699.09,0.0
2017-10-28 13:20:00+00:00,5689.96,5689.99,5689.76,5689.99,2.703495
2017-10-28 13:25:00+00:00,5689.98,5696.96,5689.98,5696.51,5.193627
2017-10-28 13:30:00+00:00,5696.5,5699.88,5690.84,5694.98,4.078375
2017-10-28 13:35:00+00:00,5694.98,5699.99,5690.82,5699.97,2.147527
2017-10-28 13:40:00+00:00,5699.73,5699.73,5681.26,5699.45,2.249722
2017-10-28 13:45:00+00:00,5699.35,5699.79,5688.02,5688.02,6.133042
2017-10-28 13:50:00+00:00,5699.78,5707.9,5691.03,5707.9,10.615982
2017-10-28 13:55:00+00:00,5707.67,5713.42,5700.01,5712.97,7.867514
2017-10-28 14:00:00+00:00,5712.98,5713.0,5710.0,5710.0,1.215757
2017-10-28 14:05:00+00:00,5712.99,5718.01,5675.65,5717.99,3.567216
2017-10-28 14:10:00+00:00,5717.0,5718.0,5700.0,5700.0,4.619694
2017-10-28 14:15:00+00:00,5709.98,5717.97,5703.0,5705.01,6.890718
2017-10-28 14:20:00+00:00,5714.96,5714.96,5704.98,5704.98,3.090238
2017-10-28 14:25:00+00:00,5704.97,5717.99,5700.0,5717.97,5.848062
2017-10-28 14:30:00+00:00,5717.97,5717.97,5700.01,5705.87,4.993393
2017-10-28 14:35:00+00:00,5705.88,5705.88,5669.97,5692.87,7.04487
2017-10-28 14:40:00+00:00,5688.87,5698.95,5688.87,5689.99,1.606752
2017-10-28 14:45:00+00:00,5689.98,5690.0,5663.01,5663.03,25.375921
2017-10-28 14:50:00+00:00,5663.02,5669.98,5662.99,5663.04,60.041487
2017-10-28 14:55:00+00:00,5669.96,5669.98,5669.95,5669.98,3.62
2017-10-28 15:00:00+00:00,5669.98,5669.98,5665.01,5665.01,0.358986
2017-10-28 15:05:00+00:00,5669.97,5669.98,5650.87,5669.98,5.017219
2017-10-28 15:10:00+00:00,5653.12,5669.98,5653.12,5669.91,5.834162
2017-10-28 15:15:00+00:00,5669.93,5669.96,5650.05,5669.89,0.908152
2017-10-28 15:20:00+00:00,5669.39,5669.39,5650.09,5650.09,3.541675
2017-10-28 15:25:00+00:00,5666.43,5668.81,5666.43,5667.8,3.153055
2017-10-28 15:30:00+00:00,5667.77,5668.92,5650.0,5650.07,4.776659
2017-10-28 15:35:00+00:00,5650.14,5668.87,5650.14,5668.53,1.096242
2017-10-28 15:40:00+00:00,5668.68,5669.98,5661.03,5669.97,7.315982
2017-10-28 15:45:00+00:00,5669.97,5669.98,5669.95,5669.96,11.330574
2017-10-28 15:50:00+00:00,5669.96,5669.97,5661.61,5669.94,2.040549
2017-10-28 15:55:00+00:00,5661.1,5669.98,5661.1,5669.97,3.271886
2017-10-28 16:00:00+00:00,5669.97,5669.98,5665.01,5665.08,6.282345
2017-10-28 16:05:00+00:00,5665.07,5679.99,5665.04,5679.99,10.805963
2017-10-28 16:10:00+00:00,5680.0,5699.97,5670.01,5699.89,2.851187
2017-10-28 16:15:00+00:00,5680.19,5699.9,5680.01,5680.01,3.8449
2017-10-28 16:20:00+00:00,5680.02,5680.03,5680.01,5680.02,2.839344
2017-10-28 16:25:00+00:00,5680.02,5699.98,5680.01,5699.96,2.129496
2017-10-28 16:30:00+00:00,5699.96,5699.97,5680.25,5699.93,4.423215
2017-10-28 16:35:00+00:00,5699.94,5699.97,5699.89,5699.97,1.391579
2017-10-28 16:40:00+00:00,5681.15,5681.58,5681.15,5681.58,6.95885
2017-10-28 16:45:00+00:00,5681.69,5699.96,5681.69,5693.97,4.844363
2017-10-28 16:50:00+00:00,5680.0,5693.97,5675.02,5680.02,3.285891
2017-10-28 16:55:00+00:00,5680.01,5694.99,5680.01,5694.99,1.252428
2017-10-28 17:00:00+00:00,5680.03,5694.99,5680.02,5680.03,7.020565
2017-10-28 17:05:00+00:00,5680.03,5695.0,5680.01,5694.99,3.388365
2017-10-28 17:10:00+00:00,5694.97,5694.98,5680.04,5694.98,4.761262
2017-10-28 17:15:00+00:00,5680.37,5694.97,5680.02,5680.03,4.672083
2017-10-28 17:20:00+00:00,5694.65,5694.99,5680.03,5694.99,10.072483
2017-10-28 17:25:00+00:00,5695.0,5695.0,5690.02,5690.02,13.978296
2017-10-28 17:30:00+00:00,5690.02,5700.02,5690.01,5700.01,6.835392
2017-10-28 17:35:00+00:00,5708.97,5708.97,5691.12,5691.12,3.70449
2017-10-28 17:40:00+00:00,5691.15,5708.97,5690.06,5690.06,3.520693
2017-10-28 17:45:00+00:00,5693.02,5708.97,5690.04,5708.0,1.169928
2017-10-28 17:50:00+00:00,5690.24,5708.97,5690.04,5690.04,4.862027
2017-10-28 17:55:00+00:00,5690.04,5708.98,5690.04,5700.37,3.126361
2017-10-28 18:00:00+00:00,5700.39,5716.92,5700.39,5700.9,3.15945
2017-10-28 18:05:00+00:00,5700.91,5726.84,5700.91,5726.84,5.638243
2017-10-28 18:10:00+00:00,5710.05,5726.87,5700.44,5710.13,4.31241
2017-10-28 18:15:00+00:00,5710.26,5726.01,5710.26,5726.01,3.790715
2017-10-28 18:20:00+00:00,5726.02,5726.02,5690.05,5692.02,1.898524
2017-10-28 18:25:00+00:00,5692.02,5705.02,5692.02,5705.02,5.866365
2017-10-28 18:30:00+00:00,5707.02,5715.02,5705.03,5715.01,4.778254
2017-10-28 18:35:00+00:00,5705.03,5726.86,5705.02,5705.02,7.647455
2017-10-28 18:40:00+00:00,5705.02,5705.03,5692.02,5692.02,7.229387
2017-10-28 18:45:00+00:00,5692.02,5709.45,5690.03,5690.11,9.216367
2017-10-28 18:50:00+00:00,5690.12,5726.86,5690.11,5726.86,5.191044
2017-10-28 18:55:00+00:00,5726.86,5726.86,5691.07,5725.68,9.410727
2017-10-28 19:00:00+00:00,5725.69,5725.7,5698.2,5701.19,5.115188
2017-10-28 19:05:00+00:00,5712.05,5712.09,5705.98,5710.1,4.868072
2017-10-28 19:10:00+00:00,5710.11,5725.67,5710.1,5725.61,6.174129
2017-10-28 19:15:00+00:00,5725.47,5726.94,5725.23,5726.93,2.750396
2017-10-28 19:20:00+00:00,5726.92,5733.03,5720.02,5733.03,9.336972
2017-10-28 19:25:00+00:00,5713.07,5733.02,5713.07,5733.02,4.199751
2017-10-28 19:30:00+00:00,5733.01,5733.02,5732.97,5732.97,2.600058
2017-10-28 19:35:00+00:00,5729.99,5732.98,5713.69,5713.83,1.318004
2017-10-28 19:40:00+00:00,5720.02,5732.98,5720.02,5720.05,0.244711
2017-10-28 19:45:00+00:00,5720.04,5733.03,5720.04,5733.01,6.390088
2017-10-28 19:50:00+00:00,5733.01,5733.03,5723.02,5733.03,14.151293
2017-10-28 19:55:00+00:00,5733.03,5733.03,5723.05,5726.02,10.752526
2017-10-28 20:00:00+00:00,5726.02,5733.03,5713.05,5713.05,4.324691
2017-10-28 20:05:00+00:00,5714.15,5733.03,5714.15,5720.02,1.986861
2017-10-28 20:10:00+00:00,5730.02,5731.02,5714.39,5714.8,1.255614
2017-10-28 20:15:00+00:00,5714.84,5714.84,5714.35,5714.55,1.577458
2017-10-28 20:20:00+00:00,5714.54,5732.99,5713.01,5714.54,1.620373
2017-10-28 20:25:00+00:00,5714.68,5732.86,5713.01,5731.71,2.180561
2017-10-28 20:30:00+00:00,5731.69,5731.69,5724.98,5727.93,1.217123
2017-10-28 20:35:00+00:00,5724.95,5724.95,5704.17,5719.97,3.891557
2017-10-28 20:40:00+00:00,5719.95,5729.97,5704.99,5729.97,1.318634
2017-10-28 20:45:00+00:00,5729.95,5729.95,5690.03,5709.89,0.717671
2017-10-28 20:50:00+00:00,5709.84,5709.84,5707.97,5708.0,1.165087
2017-10-28 20:55:00+00:00,5707.98,5707.99,5690.03,5707.69,1.324147
2017-10-28 21:00:00+00:00,5707.6,5709.28,5707.53,5709.27,5.787973
2017-10-28 21:05:00+00:00,5709.21,5709.21,5707.51,5707.52,1.25771
2017-10-28 21:10:00+00:00,5707.52,5729.0,5701.77,5729.0,3.05413
2017-10-28 21:15:00+00:00,5728.98,5728.99,5690.05,5728.92,2.052073
2017-10-28 21:20:00+00:00,5728.92,5728.97,5699.81,5720.98,4.192426
2017-10-28 21:25:00+00:00,5720.98,5721.0,5699.17,5719.98,4.823676
2017-10-28 21:30:00+00:00,5720.99,5720.99,5690.04,5690.04,10.560136
2017-10-28 21:35:00+00:00,5690.05,5700.0,5690.04,5691.02,12.823082
2017-10-28 21:40:00+00:00,5691.01,5696.02,5691.01,5691.02,16.791124
2017-10-28 21:45:00+00:00,5692.02,5704.99,5691.02,5700.0,4.646375
2017-10-28 21:50:00+00:00,5699.99,5710.5,5691.02,5700.96,10.662813
2017-10-28 21:55:00+00:00,5700.97,5720.5,5700.96,5701.17,4.13159
2017-10-28 22:00:00+00:00,5701.55,5701.55,5701.55,5701.55,1.205358
2017-10-28 22:05:00+00:00,5701.7,5701.95,5701.53,5701.53,3.880112
2017-10-28 22:10:00+00:00,5701.85,5701.85,5701.53,5701.53,6.586442
2017-10-28 22:15:00+00:00,5701.53,5701.85,5691.02,5691.03,7.536897
2017-10-28 22:20:00+00:00,5691.03,5712.92,5691.03,5712.92,5.727372
2017-10-28 22:25:00+00:00,5712.92,5728.97,5692.02,5725.02,6.720426
2017-10-28 22:30:00+00:00,5725.0,5728.97,5680.01,5680.01,7.551104
2017-10-28 22:35:00+00:00,5728.82,5728.82,5680.02,5728.33,3.958217
2017-10-28 22:40:00+00:00,5728.27,5728.28,5727.89,5727.89,1.831233
2017-10-28 22:45:00+00:00,5727.81,5727.81,5727.38,5727.38,0.243129
2017-10-28 22:50:00+00:00,5709.31,5726.96,5681.02,5726.17,1.592081
2017-10-28 22:55:00+00:00,5726.1,5726.49,5724.91,5724.91,3.741036
2017-10-28 23:00:00+00:00,5724.88,5724.88,5724.32,5724.32,0.752902
2017-10-28 23:05:00+00:00,5724.32,5724.32,5715.0,5724.13,6.010177
2017-10-28 23:10:00+00:00,5724.1,5724.1,5724.06,5724.07,5.315908
2017-10-28 23:15:00+00:00,5724.07,5724.21,5715.01,5715.01,7.962172
2017-10-28 23:20:00+00:00,5715.01,5715.02,5715.01,5715.02,8.65485
2017-10-28 23:25:00+00:00,5715.01,5726.49,5715.01,5715.01,5.120367
2017-10-28 23:30:00+00:00,5726.5,5733.02,5715.01,5715.01,0.63778
2017-10-28 23:35:00+00:00,5715.02,5732.93,5715.01,5731.97,1.872495
2017-10-28 23:40:00+00:00,5731.94,5731.95,5704.4,5704.4,0.450132
2017-10-28 23:45:00+00:00,5723.96,5723.97,5714.97,5714.97,0.789488
2017-10-28 23:50:00+00:00,5714.98,5719.62,5704.4,5719.21,2.569955
2017-10-28 23:55:00+00:00,5719.15,5719.64,5699.9,5719.64,3.382581
2017-10-29 00:00:00+00:00,5709.98,5710.0,5700.0,5700.0,0.50256
2017-10-29 00:05:00+00:00,5690.0,5719.65,5690.0,5719.64,1.553651
2017-10-29 00:10:00+00:00,5718.96,5718.96,5699.87,5699.87,1.60615
2017-10-29 00:15:00+00:00,5699.98,5700.0,5699.94,5699.94,8.144296
2017-10-29 00:20:00+00:00,5699.83,5699.99,5691.01,5699.96,3.16611
2017-10-29 00:25:00+00:00,5699.96,5699.99,5691.04,5699.92,5.793612
2017-10-29 00:30:00+00:00,5699.91,5699.98,5699.72,5699.73,1.515232
2017-10-29 00:35:00+00:00,5698.97,5699.97,5698.96,5698.97,3.819733
2017-10-29 00:40:00+00:00,5691.0,5698.94,5686.06,5698.93,3.0439
2017-10-29 00:45:00+00:00,5681.17,5698.78,5681.17,5698.5,1.24692
2017-10-29 00:50:00+00:00,5698.43,5698.89,5698.06,5698.89,3.901235
2017-10-29 00:55:00+00:00,5698.85,5698.89,5681.0,5698.67,3.184055
2017-10-29 01:00:00+00:00,5698.65,5698.65,5681.0,5694.98,1.995363
2017-10-29 01:05:00+00:00,5694.91,5694.98,5689.98,5694.83,1.866055
2017-10-29 01:10:00+00:00,5694.78,5695.0,5694.74,5694.99,2.158931
2017-10-29 01:15:00+00:00,5694.98,5694.99,5694.98,5694.99,6.87604
2017-10-29 01:20:00+00:00,5694.99,5694.99,5694.97,5694.98,1.197399
2017-10-29 01:25:00+00:00,5694.96,5694.99,5692.96,5694.99,1.984047
2017-10-29 01:30:00+00:00,5694.99,5699.0,5690.0,5698.97,6.98567
2017-10-29 01:35:00+00:00,5698.98,5698.99,5681.04,5698.97,1.498019
2017-10-29 01:40:00+00:00,5681.44,5681.84,5681.44,5681.84,2.898806
2017-10-29 01:45:00+00:00,5681.92,5683.02,5666.11,5666.13,9.241279
2017-10-29 01:50:00+00:00,5666.22,5685.11,5666.22,5670.03,0.94902
2017-10-29 01:55:00+00:00,5670.02,5681.0,5670.01,5670.42,2.361064
2017-10-29 02:00:00+00:00,5671.23,5671.23,5671.01,5671.11,0.596432
2017-10-29 02:05:00+00:00,5671.11,5671.12,5648.03,5650.0,22.579172
2017-10-29 02:10:00+00:00,5650.0,5650.0,5648.01,5648.01,2.246941
2017-10-29 02:15:00+00:00,5650.0,5650.0,5648.04,5648.1,8.904653
2017-10-29 02:20:00+00:00,5648.13,5683.98,5648.13,5683.98,0.342695
2017-10-29 02:25:00+00:00,5652.02,5680.0,5652.01,5672.01,6.446345
2017-10-29 02:30:00+00:00,5680.0,5680.0,5672.02,5672.02,1.455153
2017-10-29 02:35:00+00:00,5672.03,5700.0,5672.01,5699.0,7.102818
2017-10-29 02:40:00+00:00,5672.02,5698.99,5672.01,5698.95,1.567854
2017-10-29 02:45:00+00:00,5680.05,5683.02,5680.04,5683.02,1.263494
2017-10-29 02:50:00+00:00,5683.04,5690.99,5683.04,5690.96,6.056357
2017-10-29 02:55:00+00:00,5690.96,5690.97,5689.97,5689.97,6.245324
2017-10-29 03:00:00+00:00,5689.97,5698.91,5689.85,5698.91,5.634392
2017-10-29 03:05:00+00:00,5698.91,5709.99,5682.05,5700.03,10.121399
2017-10-29 03:10:00+00:00,5707.99,5709.99,5698.98,5709.96,4.341311
2017-10-29 03:15:00+00:00,5709.96,5709.97,5682.33,5708.96,8.258151
2017-10-29 03:20:00+00:00,5708.91,5712.26,5708.91,5710.0,14.397222
2017-10-29 03:25:00+00:00,5710.0,5719.65,5709.98,5709.98,1.496459
2017-10-29 03:30:00+00:00,5708.98,5708.99,5682.0,5708.98,2.281334
2017-10-29 03:35:00+00:00,5708.99,5715.0,5708.98,5714.98,2.29259
2017-10-29 03:40:00+00:00,5714.98,5714.99,5714.98,5714.99,2.874145
2017-10-29 03:45:00+00:00,5700.01,5702.01,5700.01,5702.01,0.083884
2017-10-29 03:50:00+00:00,5702.0,5702.05,5695.2,5702.04,0.667967
2017-10-29 03:55:00+00:00,5714.99,5719.65,5703.03,5715.01,1.975272
2017-10-29 04:00:00+00:00,5715.0,5723.05,5705.02,5710.02,8.078523
2017-10-29 04:05:00+00:00,5715.04,5753.45,5715.01,5730.01,13.461135
2017-10-29 04:10:00+00:00,5730.0,5766.99,5715.21,5766.99,0.55202
2017-10-29 04:15:00+00:00,5760.01,5760.01,5740.01,5740.03,2.122107
2017-10-29 04:20:00+00:00,5744.99,5745.0,5739.99,5744.97,2.103554
2017-10-29 04:25:00+00:00,5744.86,5744.86,5730.02,5741.98,0.630571
2017-10-29 04:30:00+00:00,5742.0,5742.0,5715.25,5739.94,5.878276
2017-10-29 04:35:00+00:00,5730.02,5739.96,5730.02,5739.96,7.450316
2017-10-29 04:40:00+00:00,5739.94,5739.99,5720.09,5739.99,0.30411
2017-10-29 04:45:00+00:00,5735.06,5745.0,5720.01,5720.01,8.56167
2017-10-29 04:50:00+00:00,5744.98,5766.99,5744.97,5759.98,1.268144
2017-10-29 04:55:00+00:00,5745.49,5766.96,5744.97,5744.97,2.228283
2017-10-29 05:00:00+00:00,5740.01,5754.97,5729.95,5729.95,4.6201
2017-10-29 05:05:00+00:00,5729.99,5759.89,5728.98,5759.89,0.502301
2017-10-29 05:10:00+00:00,5742.7,5748.39,5736.9,5748.21,0.700892
2017-10-29 05:15:00+00:00,5742.7,5749.99,5741.98,5748.98,1.497287
2017-10-29 05:20:00+00:00,5748.38,5749.98,5736.9,5749.98,2.046709
2017-10-29 05:25:00+00:00,5749.98,5749.98,5720.0,5742.87,1.305659
2017-10-29 05:30:00+00:00,5742.87,5749.99,5720.01,5747.99,5.531086
2017-10-29 05:35:00+00:00,5747.98,5747.99,5747.92,5747.98,1.074667
2017-10-29 05:40:00+00:00,5747.98,5748.0,5747.97,5747.98,5.743714
2017-10-29 05:45:00+00:00,5747.97,5747.99,5746.98,5747.94,13.767883
2017-10-29 05:50:00+00:00,5747.94,5747.99,5747.93,5747.96,5.299376
2017-10-29 05:55:00+00:00,5747.94,5747.95,5725.44,5747.93,0.976328
2017-10-29 06:00:00+00:00,5735.04,5747.95,5735.01,5747.95,2.78419
2017-10-29 06:05:00+00:00,5725.03,5747.95,5725.03,5738.01,6.555427
2017-10-29 06:10:00+00:00,5738.02,5748.0,5738.02,5747.77,4.393508
2017-10-29 06:15:00+00:00,5749.99,5750.03,5747.78,5750.03,13.448564
2017-10-29 06:20:00+00:00,5760.0,5766.76,5750.04,5750.37,5.138911
2017-10-29 06:25:00+00:00,5750.52,5766.96,5750.52,5750.85,7.050623
2017-10-29 06:30:00+00:00,5750.71,5762.0,5750.0,5750.01,7.889214
2017-10-29 06:35:00+00:00,5750.02,5755.0,5750.0,5750.03,8.031217
2017-10-29 06:40:00+00:00,5750.03,5755.0,5750.02,5754.94,15.138725
2017-10-29 06:45:00+00:00,5754.95,5754.96,5750.02,5750.02,5.446428
2017-10-29 06:50:00+00:00,5750.03,5760.0,5750.0,5759.91,12.247016
2017-10-29 06:55:00+00:00,5759.9,5766.99,5759.9,5766.99,8.760895
2017-10-29 07:00:00+00:00,5766.97,5794.99,5759.91,5785.01,10.171551
2017-10-29 07:05:00+00:00,5785.02,5808.5,5785.02,5790.02,10.767097
2017-10-29 07:10:00+00:00,5790.04,5800.06,5790.04,5791.15,2.124075
2017-10-29 07:15:00+00:00,5791.23,5811.98,5791.22,5811.98,3.608073
2017-10-29 07:20:00+00:00,5811.97,5815.84,5800.03,5814.78,1.368333
2017-10-29 07:25:00+00:00,5800.25,5811.98,5790.01,5790.01,2.778146
2017-10-29 07:30:00+00:00,5790.02,5799.99,5790.01,5790.06,2.994306
2017-10-29 07:35:00+00:00,5790.06,5800.0,5790.06,5790.12,9.573152
2017-10-29 07:40:00+00:00,5799.98,5800.04,5790.14,5791.13,2.242347
2017-10-29 07:45:00+00:00,5800.04,5800.04,5790.14,5790.15,5.923867
2017-10-29 07:50:00+00:00,5790.05,5800.04,5790.04,5790.05,5.83262
2017-10-29 07:55:00+00:00,5790.05,5800.07,5790.05,5799.99,6.103779
2017-10-29 08:00:00+00:00,5790.11,5799.94,5790.04,5799.93,2.015229
2017-10-29 08:05:00+00:00,5799.94,5799.98,5790.05,5790.06,2.610093
2017-10-29 08:10:00+00:00,5790.04,5800.0,5766.24,5796.99,3.409619
2017-10-29 08:15:00+00:00,5797.0,5799.99,5766.75,5799.99,6.349876
2017-10-29 08:20:00+00:00,5799.98,5799.99,5799.92,5799.98,5.247866
2017-10-29 08:25:00+00:00,5799.98,5799.99,5799.96,5799.98,11.585566
2017-10-29 08:30:00+00:00,5799.98,5799.99,5778.41,5778.41,15.412837
2017-10-29 08:35:00+00:00,5789.82,5789.82,5778.47,5789.79,1.231258
2017-10-29 08:40:00+00:00,5789.78,5789.8,5777.98,5779.69,2.468876
2017-10-29 08:45:00+00:00,5779.68,5789.83,5767.88,5789.83,3.435505
2017-10-29 08:50:00+00:00,5784.99,5789.83,5768.43,5770.09,0.721188
2017-10-29 08:55:00+00:00,5770.12,5770.4,5770.11,5770.28,2.081463
2017-10-29 09:00:00+00:00,5775.06,5789.97,5775.06,5789.9,3.081962
2017-10-29 09:05:00+00:00,5789.9,5789.93,5775.06,5775.07,4.699073
2017-10-29 09:10:00+00:00,5767.98,5789.97,5767.98,5789.97,1.424663
2017-10-29 09:15:00+00:00,5789.97,5790.0,5789.97,5789.99,0.422425
2017-10-29 09:20:00+00:00,5789.99,5789.99,5771.09,5771.1,3.426639
2017-10-29 09:25:00+00:00,5771.14,5771.55,5771.14,5771.55,0.357575
2017-10-29 09:30:00+00:00,5771.08,5789.1,5759.9,5760.01,4.804337
2017-10-29 09:35:00+00:00,5760.02,5786.59,5760.01,5761.03,6.813011
2017-10-29 09:40:00+00:00,5761.04,5761.04,5749.98,5750.0,7.789321
2017-10-29 09:45:00+00:00,5750.0,5771.5,5741.09,5771.5,2.160864
2017-10-29 09:50:00+00:00,5771.49,5771.5,5745.79,5771.48,0.445164
2017-10-29 09:55:00+00:00,5748.06,5771.51,5748.06,5755.18,2.826438
2017-10-29 10:00:00+00:00,5755.0,5755.03,5755.0,5755.01,1.56984
2017-10-29 10:05:00+00:00,5755.01,5787.88,5755.01,5782.99,9.811299
2017-10-29 10:10:00+00:00,5756.61,5780.69,5756.61,5757.06,3.166582
2017-10-29 10:15:00+00:00,5757.16,5760.29,5757.16,5760.29,2.511622
2017-10-29 10:20:00+00:00,5779.49,5779.49,5760.31,5761.1,5.920757
2017-10-29 10:25:00+00:00,5761.29,5761.81,5761.29,5761.81,0.822099
2017-10-29 10:30:00+00:00,5761.82,5765.0,5761.33,5761.35,5.433576
2017-10-29 10:35:00+00:00,5761.36,5779.95,5761.35,5774.54,8.551611
2017-10-29 10:40:00+00:00,5761.58,5774.55,5760.21,5760.24,13.559226
2017-10-29 10:45:00+00:00,5774.54,5774.54,5760.37,5774.54,1.471769
2017-10-29 10:50:00+00:00,5774.54,5779.95,5760.92,5761.42,6.932658
2017-10-29 10:55:00+00:00,5761.49,5777.01,5760.75,5760.82,15.291263
2017-10-29 11:00:00+00:00,5760.75,5760.82,5760.6,5760.61,8.598092
2017-10-29 11:05:00+00:00,5760.61,5790.01,5760.61,5790.01,16.615723
2017-10-29 11:10:00+00:00,5790.04,5800.0,5790.04,5800.0,6.660025
2017-10-29 11:15:00+00:00,5799.01,5800.0,5773.2,5799.96,1.151117
2017-10-29 11:20:00+00:00,5799.97,5799.97,5798.46,5798.46,1.583598
2017-10-29 11:25:00+00:00,5798.46,5800.0,5797.99,5800.0,3.337463
2017-10-29 11:30:00+00:00,5792.35,5792.35,5792.3,5792.3,0.694
2017-10-29 11:35:00+00:00,5792.32,5799.92,5792.32,5798.7,1.405648
2017-10-29 11:40:00+00:00,5799.78,5799.79,5763.78,5763.82,10.66284
2017-10-29 11:45:00+00:00,5784.94,5789.98,5763.83,5789.98,3.148484
2017-10-29 11:50:00+00:00,5789.99,5789.99,5766.82,5786.95,3.127476
2017-10-29 11:55:00+00:00,5786.94,5786.95,5767.79,5784.97,3.848994
2017-10-29 12:00:00+00:00,5784.99,5795.0,5768.32,5794.99,4.088686
2017-10-29 12:05:00+00:00,5785.01,5794.99,5768.41,5792.98,6.713501
2017-10-29 12:10:00+00:00,5792.99,5792.99,5780.0,5790.84,5.14559
2017-10-29 12:15:00+00:00,5792.92,5792.93,5786.98,5789.97,5.573185
2017-10-29 12:20:00+00:00,5785.98,5789.97,5784.99,5785.01,3.303876
2017-10-29 12:25:00+00:00,5789.97,5792.94,5773.29,5773.29,6.963709
2017-10-29 12:30:00+00:00,5792.92,5794.99,5773.32,5794.99,2.843582
2017-10-29 12:35:00+00:00,5794.88,5794.89,5790.0,5794.89,5.513354
2017-10-29 12:40:00+00:00,5791.98,5794.89,5780.06,5794.89,6.140396
2017-10-29 12:45:00+00:00,5789.98,5794.89,5789.98,5794.87,2.944318
2017-10-29 12:50:00+00:00,5789.99,5794.86,5786.95,5786.95,4.094217
2017-10-29 12:55:00+00:00,5786.94,5786.94,5758.75,5758.75,8.597154
2017-10-29 13:00:00+00:00,5758.72,5759.7,5749.51,5759.7,6.508159
2017-10-29 13:05:00+00:00,5749.48,5749.49,5737.76,5743.2,6.013182
2017-10-29 13:10:00+00:00,5742.98,5749.51,5730.0,5730.0,11.117431
2017-10-29 13:15:00+00:00,5730.0,5750.21,5730.0,5740.0,4.579282
2017-10-29 13:20:00+00:00,5755.19,5755.19,5740.0,5755.01,2.745387
2017-10-29 13:25:00+00:00,5754.93,5755.11,5744.87,5755.1,4.335416
2017-10-29 13:30:00+00:00,5755.11,5755.11,5735.29,5748.14,4.890831
